County Name,Organization Code,Organization Name,Ant_Year_of_Grad,Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
LARIMER,1550,POUDRE R-1,2013-2014,7,"2,117","1,849",87.30%,"1,933",91.30%,"1,016",917,90.30%,950,93.50%,"1,101",932,84.70%,983,89.30%,9,8,88.90%,9,100.00%,4,3,75.00%,4,100.00%,5,5,100.00%,5,100.00%,65,62,95.40%,63,96.90%,34,33,97.10%,33,97.10%,31,29,93.50%,30,96.80%,31,20,64.50%,23,74.20%,14,7,50.00%,9,64.30%,17,13,76.50%,14,82.40%,326,256,78.50%,273,83.70%,150,125,83.30%,133,88.70%,176,131,74.40%,140,79.50%,"1,616","1,444",89.40%,"1,500",92.80%,773,713,92.20%,731,94.60%,843,731,86.70%,769,91.20%,4,3,75.00%,4,100.00%,2,1,50.00%,2,100.00%,2,2,100.00%,2,100.00%,66,56,84.80%,61,92.40%,39,35,89.70%,38,97.40%,27,21,77.80%,23,85.20%
LARIMER,1560,THOMPSON R2-J,2016-2017,4,"1,278","1,011",79.10%,"1,039",81.30%,626,516,82.40%,529,84.50%,652,495,75.90%,510,78.20%,10,9,90.00%,9,90.00%,5,5,100.00%,5,100.00%,5,4,80.00%,4,80.00%,12,11,91.70%,11,91.70%,4,4,100.00%,4,100.00%,8,7,87.50%,7,87.50%,18,11,61.10%,12,66.70%,10,6,60.00%,7,70.00%,8,5,62.50%,5,62.50%,234,174,74.40%,177,75.60%,111,88,79.30%,91,82.00%,123,86,69.90%,86,69.90%,971,779,80.20%,801,82.50%,484,403,83.30%,411,84.90%,487,376,77.20%,390,80.10%,2,1,50.00%,1,50.00%,1,1,100.00%,1,100.00%,1,0,0.00%,0,0.00%,31,26,83.90%,28,90.30%,11,9,81.80%,10,90.90%,20,17,85.00%,18,90.00%
LARIMER,1560,THOMPSON R2-J,2015-2016,5,"1,160",977,84.20%,"1,004",86.60%,570,503,88.20%,518,90.90%,590,474,80.30%,486,82.40%,7,4,57.10%,4,57.10%,4,1,25.00%,1,25.00%,3,3,100.00%,3,100.00%,12,11,91.70%,12,100.00%,6,5,83.30%,6,100.00%,6,6,100.00%,6,100.00%,14,10,71.40%,10,71.40%,4,4,100.00%,4,100.00%,10,6,60.00%,6,60.00%,216,161,74.50%,167,77.30%,100,77,77.00%,81,81.00%,116,84,72.40%,86,74.10%,887,771,86.90%,790,89.10%,442,404,91.40%,414,93.70%,445,367,82.50%,376,84.50%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,23,19,82.60%,20,87.00%,13,11,84.60%,11,84.60%,10,8,80.00%,9,90.00%
LARIMER,1560,THOMPSON R2-J,2014-2015,6,"1,186",992,83.60%,"1,025",86.40%,563,495,87.90%,501,89.00%,623,497,79.80%,524,84.10%,9,6,66.70%,6,66.70%,4,4,100.00%,4,100.00%,5,2,40.00%,2,40.00%,16,15,93.80%,15,93.80%,12,12,100.00%,12,100.00%,4,3,75.00%,3,75.00%,14,11,78.60%,13,92.90%,4,4,100.00%,4,100.00%,10,7,70.00%,9,90.00%,191,140,73.30%,148,77.50%,83,66,79.50%,67,80.70%,108,74,68.50%,81,75.00%,934,803,86.00%,825,88.30%,452,402,88.90%,407,90.00%,482,401,83.20%,418,86.70%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,19,14,73.70%,15,78.90%,8,7,87.50%,7,87.50%,11,7,63.60%,8,72.70%
LARIMER,1560,THOMPSON R2-J,2013-2014,7,"1,153",959,83.20%,996,86.40%,555,483,87.00%,499,89.90%,598,476,79.60%,497,83.10%,9,9,100.00%,9,100.00%,3,3,100.00%,3,100.00%,6,6,100.00%,6,100.00%,15,15,100.00%,15,100.00%,9,9,100.00%,9,100.00%,6,6,100.00%,6,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,177,128,72.30%,134,75.70%,69,53,76.80%,56,81.20%,108,75,69.40%,78,72.20%,918,778,84.70%,808,88.00%,457,403,88.20%,415,90.80%,461,375,81.30%,393,85.20%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,29,24,82.80%,25,86.20%,14,12,85.70%,13,92.90%,15,12,80.00%,12,80.00%
LARIMER,1570,ESTES PARK R-3,2016-2017,4,85,81,95.30%,82,96.50%,40,38,95.00%,39,97.50%,45,43,95.60%,43,95.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,11,10,90.90%,10,90.90%,5,4,80.00%,4,80.00%,6,6,100.00%,6,100.00%,64,62,96.90%,63,98.40%,32,31,96.90%,32,100.00%,32,31,96.90%,31,96.90%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,7,6,85.70%,6,85.70%,3,3,100.00%,3,100.00%,4,3,75.00%,3,75.00%
LARIMER,1570,ESTES PARK R-3,2015-2016,5,78,74,94.90%,74,94.90%,31,28,90.30%,28,90.30%,47,46,97.90%,46,97.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,16,14,87.50%,14,87.50%,9,7,77.80%,7,77.80%,7,7,100.00%,7,100.00%,60,58,96.70%,58,96.70%,22,21,95.50%,21,95.50%,38,37,97.40%,37,97.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%
LARIMER,1570,ESTES PARK R-3,2014-2015,6,82,75,91.50%,78,95.10%,36,35,97.20%,35,97.20%,46,40,87.00%,43,93.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,18,17,94.40%,17,94.40%,10,10,100.00%,10,100.00%,8,7,87.50%,7,87.50%,63,57,90.50%,60,95.20%,25,24,96.00%,24,96.00%,38,33,86.80%,36,94.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LARIMER,1570,ESTES PARK R-3,2013-2014,7,105,94,89.50%,96,91.40%,51,46,90.20%,48,94.10%,54,48,88.90%,48,88.90%,2,1,50.00%,1,50.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,14,13,92.90%,13,92.90%,8,8,100.00%,8,100.00%,6,5,83.30%,5,83.30%,84,76,90.50%,78,92.90%,40,37,92.50%,39,97.50%,44,39,88.60%,39,88.60%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
LAS ANIMAS,1580,TRINIDAD 1,2016-2017,4,64,53,82.80%,54,84.40%,31,26,83.90%,26,83.90%,33,27,81.80%,28,84.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,48,40,83.30%,40,83.30%,23,19,82.60%,19,82.60%,25,21,84.00%,21,84.00%,16,13,81.30%,14,87.50%,8,7,87.50%,7,87.50%,8,6,75.00%,7,87.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1580,TRINIDAD 1,2015-2016,5,58,51,87.90%,55,94.80%,29,28,96.60%,28,96.60%,29,23,79.30%,27,93.10%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,42,37,88.10%,39,92.90%,21,20,95.20%,20,95.20%,21,17,81.00%,19,90.50%,15,13,86.70%,15,100.00%,7,7,100.00%,7,100.00%,8,6,75.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1580,TRINIDAD 1,2014-2015,6,53,45,84.90%,47,88.70%,22,18,81.80%,19,86.40%,31,27,87.10%,28,90.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,39,32,82.10%,34,87.20%,18,14,77.80%,15,83.30%,21,18,85.70%,19,90.50%,14,13,92.90%,13,92.90%,4,4,100.00%,4,100.00%,10,9,90.00%,9,90.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1580,TRINIDAD 1,2013-2014,7,71,63,88.70%,66,93.00%,40,36,90.00%,38,95.00%,31,27,87.10%,28,90.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,51,43,84.30%,46,90.20%,28,24,85.70%,26,92.90%,23,19,82.60%,20,87.00%,20,20,100.00%,20,100.00%,12,12,100.00%,12,100.00%,8,8,100.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2016-2017,4,13,13,100.00%,13,100.00%,3,3,100.00%,3,100.00%,10,10,100.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,6,100.00%,6,100.00%,2,2,100.00%,2,100.00%,4,4,100.00%,4,100.00%,7,7,100.00%,7,100.00%,1,1,100.00%,1,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2015-2016,5,9,8,88.90%,9,100.00%,6,5,83.30%,6,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,4,4,100.00%,4,100.00%,1,1,100.00%,1,100.00%,4,3,75.00%,4,100.00%,2,1,50.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2014-2015,6,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2013-2014,7,13,13,100.00%,13,100.00%,8,8,100.00%,8,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,13,13,100.00%,13,100.00%,8,8,100.00%,8,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2016-2017,4,24,23,95.80%,24,100.00%,7,7,100.00%,7,100.00%,17,16,94.10%,17,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,10,100.00%,10,100.00%,4,4,100.00%,4,100.00%,6,6,100.00%,6,100.00%,13,12,92.30%,13,100.00%,3,3,100.00%,3,100.00%,10,9,90.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2015-2016,5,18,17,94.40%,18,100.00%,8,8,100.00%,8,100.00%,10,9,90.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,9,8,88.90%,9,100.00%,5,5,100.00%,5,100.00%,4,3,75.00%,4,100.00%,9,9,100.00%,9,100.00%,3,3,100.00%,3,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2014-2015,6,27,24,88.90%,27,100.00%,17,15,88.20%,17,100.00%,10,9,90.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,6,85.70%,7,100.00%,3,3,100.00%,3,100.00%,4,3,75.00%,4,100.00%,18,16,88.90%,18,100.00%,12,10,83.30%,12,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2013-2014,7,35,31,88.60%,34,97.10%,16,15,93.80%,16,100.00%,19,16,84.20%,18,94.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,12,12,100.00%,12,100.00%,6,6,100.00%,6,100.00%,6,6,100.00%,6,100.00%,22,18,81.80%,21,95.50%,10,9,90.00%,10,100.00%,12,9,75.00%,11,91.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2016-2017,4,6,6,100.00%,6,100.00%,3,3,100.00%,3,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,2,2,100.00%,2,100.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2015-2016,5,7,6,85.70%,7,100.00%,3,3,100.00%,3,100.00%,4,3,75.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,2,100.00%,1,1,100.00%,1,100.00%,1,0,0.00%,1,100.00%,5,5,100.00%,5,100.00%,2,2,100.00%,2,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2014-2015,6,6,4,66.70%,4,66.70%,3,2,66.70%,2,66.70%,3,2,66.70%,2,66.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,2,2,100.00%,2,100.00%,1,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,1,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2013-2014,7,7,4,57.10%,4,57.10%,1,1,100.00%,1,100.00%,6,3,50.00%,3,50.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,2,50.00%,2,50.00%,0,0,0.00%,0,0.00%,4,2,50.00%,2,50.00%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2016-2017,4,43,33,76.70%,33,76.70%,25,19,76.00%,19,76.00%,18,14,77.80%,14,77.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,3,2,66.70%,2,66.70%,3,2,66.70%,2,66.70%,0,0,0.00%,0,0.00%,11,10,90.90%,10,90.90%,5,4,80.00%,4,80.00%,6,6,100.00%,6,100.00%,26,19,73.10%,19,73.10%,15,12,80.00%,12,80.00%,11,7,63.60%,7,63.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2015-2016,5,52,45,86.50%,46,88.50%,32,29,90.60%,30,93.80%,20,16,80.00%,16,80.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,9,8,88.90%,8,88.90%,7,7,100.00%,7,100.00%,2,1,50.00%,1,50.00%,36,30,83.30%,31,86.10%,20,17,85.00%,18,90.00%,16,13,81.30%,13,81.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%
